transaction_id,transaction_date,store_code,transaction_channel_type,item_code,item_operation_type,quantity,gmv
TX_100,2023-07-10,1,Online,4,sale,2,120.0
TX_101,2023-07-10,1,Offline,6,sale,1,30.0
TX_102,2023-07-10,1,Offline,2,sale,1,21.0
TX_103,2023-07-10,1,Offline,4,sale,2,120.0
TX_104,2023-07-10,1,Offline,2,sale,1,21.0
TX_105,2023-07-10,1,Online,6,sale,1,30.0
TX_106,2023-07-10,1,Offline,3,sale,1,45.0
TX_107,2023-07-10,1,Offline,1,sale,1,201.0
TX_108,2023-07-10,1,Offline,8,sale,2,50.0
TX_109,2023-07-10,1,Offline,3,sale,2,90.0
TX_110,2023-07-10,1,Online,3,sale,1,45.0
TX_111,2023-07-10,1,Offline,7,sale,1,40.0
TX_112,2023-07-10,1,Offline,8,sale,1,25.0
TX_113,2023-07-10,1,Offline,6,sale,1,30.0
TX_114,2023-07-10,1,Offline,8,sale,1,25.0
TX_115,2023-07-10,1,Offline,7,sale,1,40.0
TX_116,2023-07-10,1,Offline,3,sale,1,45.0
TX_117,2023-07-10,1,Offline,3,sale,2,90.0
TX_118,2023-07-10,2,Offline,8,sale,1,25.0
TX_119,2023-07-10,2,Offline,3,sale,2,90.0
TX_120,2023-07-10,2,Online,8,sale,1,25.0
TX_121,2023-07-10,2,Offline,5,sale,1,55.0
TX_122,2023-07-10,2,Offline,6,sale,1,30.0
TX_123,2023-07-10,2,Offline,2,sale,1,21.0
TX_124,2023-07-10,2,Offline,7,sale,1,40.0
TX_125,2023-07-10,2,Offline,8,sale,1,25.0
TX_126,2023-07-10,2,Offline,8,sale,1,25.0
TX_127,2023-07-10,2,Offline,8,sale,2,50.0
TX_128,2023-07-10,2,Offline,5,sale,1,55.0
TX_129,2023-07-10,2,Offline,3,sale,1,45.0
TX_130,2023-07-10,2,Offline,5,sale,1,55.0
TX_131,2023-07-10,2,Offline,5,sale,1,55.0
TX_132,2023-07-10,2,Offline,4,sale,1,60.0
TX_133,2023-07-10,2,Offline,8,sale,1,25.0
TX_134,2023-07-10,2,Offline,4,sale,1,60.0
TX_135,2023-07-10,2,Offline,7,sale,1,40.0
TX_136,2023-07-10,2,Offline,6,sale,1,30.0
TX_137,2023-07-10,3,Offline,3,sale,1,45.0
TX_138,2023-07-10,3,Offline,4,sale,1,60.0
TX_139,2023-07-10,3,Offline,8,sale,1,25.0
TX_140,2023-07-10,3,Online,5,sale,1,55.0
TX_141,2023-07-10,3,Offline,8,sale,1,25.0
TX_142,2023-07-10,3,Offline,8,sale,1,25.0
TX_143,2023-07-10,3,Offline,1,sale,1,201.0
TX_144,2023-07-10,3,Offline,4,sale,1,60.0
TX_145,2023-07-10,3,Offline,4,sale,1,60.0
TX_146,2023-07-10,3,Offline,3,sale,1,45.0
TX_147,2023-07-10,3,Online,1,sale,1,201.0
TX_148,2023-07-10,4,Offline,4,sale,1,60.0
TX_149,2023-07-10,4,Offline,4,sale,2,120.0
TX_150,2023-07-10,4,Offline,2,sale,1,21.0
TX_151,2023-07-10,4,Offline,7,sale,1,40.0
TX_152,2023-07-10,4,Online,2,sale,2,42.0
TX_153,2023-07-10,4,Offline,3,sale,1,45.0
TX_154,2023-07-10,4,Offline,7,sale,1,40.0
TX_155,2023-07-10,4,Online,1,sale,1,201.0
TX_156,2023-07-10,4,Offline,8,sale,2,50.0
TX_157,2023-07-10,4,Offline,7,sale,2,80.0
TX_158,2023-07-10,4,Offline,7,sale,1,40.0
TX_159,2023-07-10,4,Offline,8,sale,2,50.0
TX_160,2023-07-10,4,Online,6,sale,1,30.0
TX_161,2023-07-10,4,Offline,2,sale,1,21.0
TX_162,2023-07-10,4,Offline,4,sale,2,120.0
TX_163,2023-07-10,4,Offline,7,sale,2,80.0
TX_164,2023-07-10,4,Offline,3,sale,1,45.0
TX_165,2023-07-10,4,Offline,1,sale,1,201.0
TX_166,2023-07-10,5,Offline,6,sale,1,30.0
TX_167,2023-07-10,5,Offline,7,sale,1,40.0
TX_168,2023-07-10,5,Offline,8,sale,1,25.0
TX_169,2023-07-10,5,Offline,3,sale,2,90.0
TX_170,2023-07-10,5,Offline,2,sale,1,21.0
TX_171,2023-07-10,5,Offline,5,sale,1,55.0
TX_172,2023-07-10,5,Offline,8,sale,2,50.0
TX_173,2023-07-10,5,Offline,4,sale,1,60.0
TX_174,2023-07-10,5,Offline,8,sale,1,25.0
TX_175,2023-07-10,5,Offline,6,sale,1,30.0
TX_176,2023-07-10,5,Offline,5,sale,2,110.0
TX_177,2023-07-10,5,Offline,8,sale,1,25.0
TX_178,2023-07-10,5,Offline,8,sale,1,25.0
TX_179,2023-07-10,5,Offline,6,sale,1,30.0
TX_180,2023-07-10,5,Offline,3,sale,1,45.0
TX_181,2023-07-10,5,Offline,5,sale,1,55.0
TX_182,2023-07-11,1,Offline,8,sale,1,25.0
TX_183,2023-07-11,1,Offline,7,sale,1,40.0
TX_184,2023-07-11,1,Offline,5,sale,1,55.0
TX_185,2023-07-11,1,Offline,8,sale,2,50.0
TX_186,2023-07-11,1,Offline,7,sale,2,80.0
TX_187,2023-07-11,1,Offline,5,sale,1,55.0
TX_188,2023-07-11,1,Offline,6,sale,1,30.0
TX_189,2023-07-11,1,Offline,8,sale,1,25.0
TX_190,2023-07-11,1,Offline,7,sale,1,40.0
TX_191,2023-07-11,1,Offline,8,sale,1,25.0
TX_192,2023-07-11,1,Offline,1,sale,1,201.0
TX_193,2023-07-11,1,Online,8,sale,1,25.0
TX_194,2023-07-11,1,Offline,8,sale,2,50.0
TX_195,2023-07-11,1,Offline,7,sale,1,40.0
TX_196,2023-07-11,1,Offline,7,sale,1,40.0
TX_197,2023-07-11,1,Offline,7,sale,2,80.0
TX_198,2023-07-11,1,Offline,6,sale,2,60.0
TX_199,2023-07-11,1,Offline,8,sale,1,25.0
TX_200,2023-07-11,1,Offline,4,sale,1,60.0
TX_201,2023-07-11,2,Offline,1,sale,1,201.0
TX_202,2023-07-11,2,Offline,3,sale,1,45.0
TX_203,2023-07-11,2,Offline,3,sale,1,45.0
TX_204,2023-07-11,2,Offline,4,sale,1,60.0
TX_205,2023-07-11,2,Offline,2,sale,1,21.0
TX_206,2023-07-11,2,Offline,2,sale,1,21.0
TX_207,2023-07-11,2,Offline,7,sale,1,40.0
TX_208,2023-07-11,2,Offline,6,sale,2,60.0
TX_209,2023-07-11,2,Offline,6,sale,2,60.0
TX_210,2023-07-11,3,Offline,6,sale,1,30.0
TX_211,2023-07-11,3,Offline,8,sale,1,25.0
TX_212,2023-07-11,3,Offline,8,sale,1,25.0
TX_213,2023-07-11,3,Offline,3,sale,1,45.0
TX_214,2023-07-11,3,Offline,2,sale,1,21.0
TX_215,2023-07-11,3,Offline,7,sale,1,40.0
TX_216,2023-07-11,3,Offline,3,sale,1,45.0
TX_217,2023-07-11,3,Offline,6,sale,1,30.0
TX_218,2023-07-11,3,Offline,5,sale,1,55.0
TX_219,2023-07-11,3,Offline,5,sale,2,110.0
TX_220,2023-07-11,3,Offline,4,sale,1,60.0
TX_221,2023-07-11,3,Offline,2,sale,1,21.0
TX_222,2023-07-11,3,Offline,8,sale,1,25.0
TX_223,2023-07-11,4,Offline,1,sale,1,201.0
TX_224,2023-07-11,4,Online,6,sale,1,30.0
TX_225,2023-07-11,4,Offline,3,sale,1,45.0
TX_226,2023-07-11,4,Offline,1,sale,1,201.0
TX_227,2023-07-11,4,Offline,7,sale,1,40.0
TX_228,2023-07-11,4,Offline,6,sale,1,30.0
TX_229,2023-07-11,4,Offline,8,sale,1,25.0
TX_230,2023-07-11,4,Offline,4,sale,2,120.0
TX_231,2023-07-11,4,Offline,8,sale,2,50.0
TX_232,2023-07-11,4,Offline,8,sale,1,25.0
TX_233,2023-07-11,4,Online,5,sale,1,55.0
TX_234,2023-07-11,4,Offline,3,sale,1,45.0
TX_235,2023-07-11,4,Offline,4,sale,1,60.0
TX_236,2023-07-11,4,Offline,2,sale,1,21.0
TX_237,2023-07-11,4,Offline,6,sale,1,30.0
TX_238,2023-07-11,4,Offline,8,sale,1,25.0
TX_239,2023-07-11,5,Offline,4,sale,2,120.0
TX_240,2023-07-11,5,Offline,3,sale,2,90.0
TX_241,2023-07-11,5,Offline,8,sale,1,25.0
TX_242,2023-07-11,5,Offline,4,sale,1,60.0
TX_243,2023-07-11,5,Offline,6,sale,1,30.0
TX_244,2023-07-11,5,Offline,6,sale,1,30.0
TX_245,2023-07-11,5,Offline,4,sale,1,60.0
TX_246,2023-07-11,5,Offline,4,sale,1,60.0
TX_247,2023-07-11,5,Offline,8,sale,1,25.0
TX_248,2023-07-11,5,Offline,8,sale,1,25.0
TX_249,2023-07-11,5,Offline,8,sale,1,25.0
TX_250,2023-07-12,1,Offline,1,sale,1,201.0
TX_251,2023-07-12,1,Offline,8,sale,1,25.0
TX_252,2023-07-12,1,Offline,8,sale,1,25.0
TX_253,2023-07-12,1,Offline,4,sale,1,60.0
TX_254,2023-07-12,1,Offline,8,sale,1,25.0
TX_255,2023-07-12,1,Offline,7,sale,1,40.0
TX_256,2023-07-12,1,Offline,2,sale,1,21.0
TX_257,2023-07-12,1,Offline,4,sale,1,60.0
TX_258,2023-07-12,1,Offline,8,sale,1,25.0
TX_259,2023-07-12,1,Online,1,sale,1,201.0
TX_260,2023-07-12,1,Offline,3,sale,1,45.0
TX_261,2023-07-12,1,Online,8,sale,2,50.0
TX_262,2023-07-12,2,Offline,8,sale,1,25.0
TX_263,2023-07-12,2,Offline,8,sale,2,50.0
TX_264,2023-07-12,2,Online,6,sale,1,30.0
TX_265,2023-07-12,2,Offline,8,sale,1,25.0
TX_266,2023-07-12,2,Offline,8,sale,2,50.0
TX_267,2023-07-12,2,Offline,7,sale,2,80.0
TX_268,2023-07-12,2,Offline,8,sale,1,25.0
TX_269,2023-07-12,2,Offline,8,sale,1,25.0
TX_270,2023-07-12,2,Offline,3,sale,1,45.0
TX_271,2023-07-12,2,Offline,2,sale,1,21.0
TX_272,2023-07-12,2,Offline,3,sale,1,45.0
TX_273,2023-07-12,3,Offline,6,sale,1,30.0
TX_274,2023-07-12,3,Online,8,sale,1,25.0
TX_275,2023-07-12,3,Offline,3,sale,1,45.0
TX_276,2023-07-12,3,Offline,8,sale,2,50.0
TX_277,2023-07-12,3,Offline,7,sale,2,80.0
TX_278,2023-07-12,3,Offline,4,sale,1,60.0
TX_279,2023-07-12,3,Offline,6,sale,1,30.0
TX_280,2023-07-12,3,Offline,4,sale,1,60.0
TX_281,2023-07-12,3,Offline,8,sale,1,25.0
TX_282,2023-07-12,3,Offline,2,sale,2,42.0
TX_283,2023-07-12,3,Offline,6,sale,1,30.0
TX_284,2023-07-12,3,Online,3,sale,2,90.0
TX_285,2023-07-12,3,Offline,6,sale,1,30.0
TX_286,2023-07-12,3,Offline,6,sale,1,30.0
TX_287,2023-07-12,3,Offline,8,sale,1,25.0
TX_288,2023-07-12,3,Offline,8,sale,2,50.0
TX_289,2023-07-12,3,Offline,5,sale,1,55.0
TX_290,2023-07-12,4,Offline,5,sale,1,55.0
TX_291,2023-07-12,4,Offline,2,sale,2,42.0
TX_292,2023-07-12,4,Offline,8,sale,1,25.0
TX_293,2023-07-12,4,Offline,8,sale,1,25.0
TX_294,2023-07-12,4,Offline,1,sale,1,201.0
TX_295,2023-07-12,4,Offline,8,sale,1,25.0
TX_296,2023-07-12,4,Online,5,sale,1,55.0
TX_297,2023-07-12,4,Offline,8,sale,2,50.0
TX_298,2023-07-12,4,Offline,3,sale,1,45.0
TX_299,2023-07-12,4,Offline,3,sale,1,45.0
TX_300,2023-07-12,4,Offline,1,sale,1,201.0
TX_301,2023-07-12,4,Online,3,sale,1,45.0
TX_302,2023-07-12,4,Offline,8,sale,1,25.0
TX_303,2023-07-12,4,Offline,8,sale,1,25.0
TX_304,2023-07-12,4,Offline,8,sale,1,25.0
TX_305,2023-07-12,5,Offline,8,sale,1,25.0
TX_306,2023-07-12,5,Offline,8,sale,1,25.0
TX_307,2023-07-12,5,Offline,2,sale,1,21.0
TX_308,2023-07-12,5,Online,4,sale,2,120.0
TX_309,2023-07-12,5,Offline,6,sale,1,30.0
TX_310,2023-07-12,5,Offline,7,sale,2,80.0
TX_311,2023-07-12,5,Offline,8,sale,1,25.0
TX_312,2023-07-12,5,Offline,3,sale,1,45.0
TX_313,2023-07-12,5,Offline,4,sale,1,60.0
TX_314,2023-07-12,5,Online,3,sale,2,90.0
TX_315,2023-07-12,5,Offline,8,sale,1,25.0
TX_316,2023-07-12,5,Offline,6,sale,1,30.0
TX_317,2023-07-12,5,Offline,4,sale,1,60.0
TX_318,2023-07-12,5,Offline,1,sale,1,201.0
TX_319,2023-07-12,5,Offline,7,sale,1,40.0
TX_320,2023-07-12,5,Online,2,return,-1,-21.0
TX_321,2023-07-12,5,Offline,4,sale,1,60.0
TX_322,2023-07-12,5,Offline,8,sale,1,25.0
TX_323,2023-07-12,5,Offline,5,sale,1,55.0
TX_324,2023-07-12,5,Offline,4,sale,2,120.0
TX_325,2023-07-13,1,Offline,4,sale,1,60.0
TX_326,2023-07-13,1,Offline,3,sale,1,45.0
TX_327,2023-07-13,1,Online,1,sale,1,201.0
TX_328,2023-07-13,1,Offline,8,sale,1,25.0
TX_329,2023-07-13,1,Offline,7,sale,1,40.0
TX_330,2023-07-13,1,Offline,8,sale,1,25.0
TX_331,2023-07-13,1,Offline,5,sale,2,110.0
TX_332,2023-07-13,1,Offline,1,sale,1,201.0
TX_333,2023-07-13,1,Offline,4,sale,1,60.0
TX_334,2023-07-13,1,Online,4,sale,2,120.0
TX_335,2023-07-13,1,Offline,6,sale,2,60.0
TX_336,2023-07-13,1,Offline,8,sale,1,25.0
TX_337,2023-07-13,2,Offline,5,sale,1,55.0
TX_338,2023-07-13,2,Offline,7,sale,1,40.0
TX_339,2023-07-13,2,Offline,6,sale,1,30.0
TX_340,2023-07-13,2,Online,3,sale,1,45.0
TX_341,2023-07-13,2,Online,5,sale,1,55.0
TX_342,2023-07-13,2,Offline,3,sale,1,45.0
TX_343,2023-07-13,2,Offline,8,sale,1,25.0
TX_344,2023-07-13,3,Offline,8,sale,1,25.0
TX_345,2023-07-13,3,Offline,8,sale,1,25.0
TX_346,2023-07-13,3,Offline,5,sale,2,110.0
TX_347,2023-07-13,3,Offline,8,sale,1,25.0
TX_348,2023-07-13,3,Offline,3,sale,1,45.0
TX_349,2023-07-13,3,Offline,6,sale,2,60.0
TX_350,2023-07-13,3,Offline,4,sale,1,60.0
TX_351,2023-07-13,3,Offline,8,sale,2,50.0
TX_352,2023-07-13,3,Offline,3,sale,1,45.0
TX_353,2023-07-13,3,Offline,1,sale,1,201.0
TX_354,2023-07-13,3,Offline,8,sale,1,25.0
TX_355,2023-07-13,3,Offline,2,sale,1,21.0
TX_356,2023-07-13,3,Offline,7,sale,1,40.0
TX_357,2023-07-13,3,Online,5,sale,1,55.0
TX_358,2023-07-13,3,Offline,1,sale,1,201.0
TX_359,2023-07-13,3,Offline,7,sale,2,80.0
TX_360,2023-07-13,3,Offline,8,sale,1,25.0
TX_361,2023-07-13,3,Offline,7,sale,1,40.0
TX_362,2023-07-13,3,Offline,1,sale,1,201.0
TX_363,2023-07-13,3,Offline,7,sale,1,40.0
